profile_text,template_index
"Rahul Sharma is a Social Media Manager with 2 years of experience at Meta. Skills include SEO, Content Marketing, Google Analytics.",11
"Rohit Kumar is a Investment Analyst with 4 years of experience at Meta. Skills include Financial Modeling, Excel, Risk Analysis.",26
"Anjali Gupta is a HR Manager with 10 years of experience at Accenture. Skills include HR Policies, Employee Relations, Talent Management.",44
"Rahul Sharma is a Backend Engineer with 2 years of experience at Meta. Skills include Django, Python, Flask.",30
"Vikas Mehta is a Talent Acquisition Specialist with 2 years of experience at Infosys. Skills include Talent Management, Recruitment, HR Policies.",39
"Anjali Gupta is a Risk Analyst with 6 years of experience at Microsoft. Skills include Budget Forecasting, Excel, Financial Modeling.",31
"Anjali Gupta is a Full Stack Developer with 7 years of experience at TCS. Skills include Python, SQL, Django.",9
"Sneha Patel is a Python Developer with 9 years of experience at Google. Skills include REST APIs, TensorFlow, SQL.",19
"Vikas Mehta is a SEO Analyst with 2 years of experience at Google. Skills include SEO, Email Marketing, Google Analytics.",43
"Neha Kapoor is a HR Generalist with 4 years of experience at Infosys. Skills include Employee Relations, Talent Management, Recruitment.",43
"Rahul Sharma is a Backend Engineer with 8 years of experience at Amazon. Skills include SQL, Flask, Django.",38
"Priya Singh is a Full Stack Developer with 10 years of experience at TCS. Skills include TensorFlow, Machine Learning, SQL.",15
"Vikas Mehta is a Data Scientist with 9 years of experience at Infosys. Skills include Machine Learning, Django, SQL.",6
"Amit Verma is a HR Manager with 1 years of experience at TCS. Skills include HR Policies, Recruitment, Employee Relations.",13
"Amit Verma is a Data Scientist with 7 years of experience at Google. Skills include SQL, Machine Learning, Python.",26
"Sneha Patel is a Risk Analyst with 2 years of experience at TCS. Skills include Financial Modeling, Excel, Budget Forecasting.",48
"Sneha Patel is a HR Generalist with 2 years of experience at TCS. Skills include Recruitment, HR Policies, Talent Management.",23
"Anjali Gupta is a Investment Analyst with 1 years of experience at Meta. Skills include Budget Forecasting, Risk Analysis, Financial Modeling.",30
"Vikas Mehta is a Digital Marketing Specialist with 9 years of experience at Infosys. Skills include Social Media Marketing, Google Analytics, Content Marketing.",9
"Vikas Mehta is a Social Media Manager with 10 years of experience at Google. Skills include Google Analytics, Email Marketing, Content Marketing.",27
"Neha Kapoor is a Investment Analyst with 3 years of experience at IBM. Skills include Risk Analysis, Budget Forecasting, Investment Analysis.",32
"Vikas Mehta is a Accountant with 1 years of experience at Google. Skills include Budget Forecasting, Risk Analysis, Investment Analysis.",28
"Priya Singh is a Talent Acquisition Specialist with 3 years of experience at Infosys. Skills include HR Policies, Employee Relations, Talent Management.",14
"Amit Verma is a HR Generalist with 7 years of experience at Meta. Skills include Recruitment, Employee Relations, Talent Management.",23
"Sneha Patel is a Python Developer with 1 years of experience at Amazon. Skills include Python, Docker, Django.",11
"Rahul Sharma is a Data Scientist with 4 years of experience at Meta. Skills include SQL, TensorFlow, Flask.",13
"Rohit Kumar is a SEO Analyst with 10 years of experience at TCS. Skills include Email Marketing, Google Analytics, Social Media Marketing.",35
"Anjali Gupta is a SEO Analyst with 2 years of experience at Amazon. Skills include Email Marketing, Social Media Marketing, Google Analytics.",22
"Neha Kapoor is a HR Generalist with 6 years of experience at Google. Skills include Employee Relations, HR Policies, Talent Management.",9
"Anjali Gupta is a HR Manager with 3 years of experience at IBM. Skills include Recruitment, HR Policies, Talent Management.",4
"Neha Kapoor is a Talent Acquisition Specialist with 2 years of experience at Infosys. Skills include Talent Management, Employee Relations, HR Policies.",34
"Rohit Kumar is a Data Scientist with 9 years of experience at Infosys. Skills include Git, Django, Machine Learning.",37
"Anjali Gupta is a Digital Marketing Specialist with 8 years of experience at Google. Skills include Social Media Marketing, Email Marketing, Google Analytics.",45
"Rohit Kumar is a HR Generalist with 6 years of experience at Meta. Skills include Recruitment, Talent Management, Employee Relations.",17
"Rohit Kumar is a Financial Analyst with 5 years of experience at Amazon. Skills include Investment Analysis, Risk Analysis, Excel.",45
"Vikas Mehta is a Full Stack Developer with 2 years of experience at Meta. Skills include TensorFlow, SQL, Git.",5
"Sneha Patel is a Accountant with 5 years of experience at Infosys. Skills include Risk Analysis, Budget Forecasting, Investment Analysis.",20
"Amit Verma is a HR Manager with 3 years of experience at Infosys. Skills include Employee Relations, Talent Management, Recruitment.",7
"Amit Verma is a HR Generalist with 2 years of experience at Meta. Skills include Employee Relations, Recruitment, HR Policies.",45
"Amit Verma is a HR Manager with 10 years of experience at TCS. Skills include Recruitment, HR Policies, Employee Relations.",46
"Priya Singh is a Social Media Manager with 1 years of experience at Microsoft. Skills include SEO, Google Analytics, Email Marketing.",27
"Anjali Gupta is a Talent Acquisition Specialist with 9 years of experience at Infosys. Skills include Employee Relations, HR Policies, Recruitment.",31
"Anjali Gupta is a Risk Analyst with 9 years of experience at Microsoft. Skills include Financial Modeling, Excel, Risk Analysis.",40
"Sneha Patel is a HR Manager with 9 years of experience at IBM. Skills include Employee Relations, HR Policies, Talent Management.",14
"Anjali Gupta is a Financial Analyst with 8 years of experience at Microsoft. Skills include Investment Analysis, Budget Forecasting, Excel.",29
"Neha Kapoor is a HR Manager with 7 years of experience at Amazon. Skills include Recruitment, HR Policies, Talent Management.",10
"Neha Kapoor is a Investment Analyst with 2 years of experience at TCS. Skills include Risk Analysis, Financial Modeling, Excel.",49
"Neha Kapoor is a Digital Marketing Specialist with 10 years of experience at Meta. Skills include Email Marketing, Content Marketing, Social Media Marketing.",1
"Priya Singh is a Digital Marketing Specialist with 10 years of experience at Google. Skills include Google Analytics, SEO, Email Marketing.",4
"Priya Singh is a Digital Marketing Specialist with 1 years of experience at Google. Skills include Google Analytics, Social Media Marketing, SEO.",1
"Amit Verma is a Backend Engineer with 2 years of experience at Microsoft. Skills include SQL, Flask, Machine Learning.",21
"Rahul Sharma is a Risk Analyst with 7 years of experience at Microsoft. Skills include Financial Modeling, Excel, Budget Forecasting.",5
"Amit Verma is a HR Generalist with 6 years of experience at TCS. Skills include Recruitment, HR Policies, Employee Relations.",33
"Amit Verma is a SEO Analyst with 6 years of experience at Infosys. Skills include Google Analytics, Email Marketing, Content Marketing.",44
"Anjali Gupta is a Accountant with 5 years of experience at TCS. Skills include Excel, Investment Analysis, Risk Analysis.",40
"Rohit Kumar is a Python Developer with 4 years of experience at Infosys. Skills include Python, Flask, REST APIs.",24
"Vikas Mehta is a Social Media Manager with 6 years of experience at Microsoft. Skills include SEO, Email Marketing, Google Analytics.",39
"Sneha Patel is a Accountant with 5 years of experience at Microsoft. Skills include Risk Analysis, Investment Analysis, Excel.",42
"Rohit Kumar is a Content Strategist with 2 years of experience at IBM. Skills include Email Marketing, Social Media Marketing, SEO.",16
"Amit Verma is a Talent Acquisition Specialist with 2 years of experience at Infosys. Skills include Recruitment, HR Policies, Talent Management.",1
"Rahul Sharma is a Digital Marketing Specialist with 3 years of experience at Google. Skills include Google Analytics, Content Marketing, SEO.",39
"Vikas Mehta is a Social Media Manager with 1 years of experience at IBM. Skills include SEO, Social Media Marketing, Email Marketing.",3
