name,domain,position,skills,company,years_experience
Rahul Sharma,marketing,Social Media Manager,"SEO, Content Marketing, Google Analytics",Meta,2
Rohit Kumar,finance,Investment Analyst,"Financial Modeling, Excel, Risk Analysis",Meta,4
Anjali Gupta,hr,HR Manager,"HR Policies, Employee Relations, Talent Management",Accenture,10
Rahul Sharma,software,Backend Engineer,"Django, Python, Flask",Meta,2
Vikas Mehta,hr,Talent Acquisition Specialist,"Talent Management, Recruitment, HR Policies",Infosys,2
Anjali Gupta,finance,Risk Analyst,"Budget Forecasting, Excel, Financial Modeling",Microsoft,6
Anjali Gupta,software,Full Stack Developer,"Python, SQL, Django",TCS,7
Sneha Patel,software,Python Developer,"REST APIs, TensorFlow, SQL",Google,9
Vikas Mehta,marketing,SEO Analyst,"SEO, Email Marketing, Google Analytics",Google,2
Neha Kapoor,hr,HR Generalist,"Employee Relations, Talent Management, Recruitment",Infosys,4
Rahul Sharma,software,Backend Engineer,"SQL, Flask, Django",Amazon,8
Priya Singh,software,Full Stack Developer,"TensorFlow, Machine Learning, SQL",TCS,10
Vikas Mehta,software,Data Scientist,"Machine Learning, Django, SQL",Infosys,9
Amit Verma,hr,HR Manager,"HR Policies, Recruitment, Employee Relations",TCS,1
Amit Verma,software,Data Scientist,"SQL, Machine Learning, Python",Google,7
Sneha Patel,finance,Risk Analyst,"Financial Modeling, Excel, Budget Forecasting",TCS,2
Sneha Patel,hr,HR Generalist,"Recruitment, HR Policies, Talent Management",TCS,2
Anjali Gupta,finance,Investment Analyst,"Budget Forecasting, Risk Analysis, Financial Modeling",Meta,1
Vikas Mehta,marketing,Digital Marketing Specialist,"Social Media Marketing, Google Analytics, Content Marketing",Infosys,9
Vikas Mehta,marketing,Social Media Manager,"Google Analytics, Email Marketing, Content Marketing",Google,10
Neha Kapoor,finance,Investment Analyst,"Risk Analysis, Budget Forecasting, Investment Analysis",IBM,3
Vikas Mehta,finance,Accountant,"Budget Forecasting, Risk Analysis, Investment Analysis",Google,1
Priya Singh,hr,Talent Acquisition Specialist,"HR Policies, Employee Relations, Talent Management",Infosys,3
Amit Verma,hr,HR Generalist,"Recruitment, Employee Relations, Talent Management",Meta,7
Sneha Patel,software,Python Developer,"Python, Docker, Django",Amazon,1
Rahul Sharma,software,Data Scientist,"SQL, TensorFlow, Flask",Meta,4
Rohit Kumar,marketing,SEO Analyst,"Email Marketing, Google Analytics, Social Media Marketing",TCS,10
Anjali Gupta,marketing,SEO Analyst,"Email Marketing, Social Media Marketing, Google Analytics",Amazon,2
Neha Kapoor,hr,HR Generalist,"Employee Relations, HR Policies, Talent Management",Google,6
Anjali Gupta,hr,HR Manager,"Recruitment, HR Policies, Talent Management",IBM,3
Neha Kapoor,hr,Talent Acquisition Specialist,"Talent Management, Employee Relations, HR Policies",Infosys,2
Rohit Kumar,software,Data Scientist,"Git, Django, Machine Learning",Infosys,9
Anjali Gupta,marketing,Digital Marketing Specialist,"Social Media Marketing, Email Marketing, Google Analytics",Google,8
Rohit Kumar,hr,HR Generalist,"Recruitment, Talent Management, Employee Relations",Meta,6
Rohit Kumar,finance,Financial Analyst,"Investment Analysis, Risk Analysis, Excel",Amazon,5
Vikas Mehta,software,Full Stack Developer,"TensorFlow, SQL, Git",Meta,2
Sneha Patel,finance,Accountant,"Risk Analysis, Budget Forecasting, Investment Analysis",Infosys,5
Amit Verma,hr,HR Manager,"Employee Relations, Talent Management, Recruitment",Infosys,3
Amit Verma,hr,HR Generalist,"Employee Relations, Recruitment, HR Policies",Meta,2
Amit Verma,hr,HR Manager,"Recruitment, HR Policies, Employee Relations",TCS,10
Priya Singh,marketing,Social Media Manager,"SEO, Google Analytics, Email Marketing",Microsoft,1
Anjali Gupta,hr,Talent Acquisition Specialist,"Employee Relations, HR Policies, Recruitment",Infosys,9
Anjali Gupta,finance,Risk Analyst,"Financial Modeling, Excel, Risk Analysis",Microsoft,9
Sneha Patel,hr,HR Manager,"Employee Relations, HR Policies, Talent Management",IBM,9
Anjali Gupta,finance,Financial Analyst,"Investment Analysis, Budget Forecasting, Excel",Microsoft,8
Neha Kapoor,hr,HR Manager,"Recruitment, HR Policies, Talent Management",Amazon,7
Neha Kapoor,finance,Investment Analyst,"Risk Analysis, Financial Modeling, Excel",TCS,2
Neha Kapoor,marketing,Digital Marketing Specialist,"Email Marketing, Content Marketing, Social Media Marketing",Meta,10
Priya Singh,marketing,Digital Marketing Specialist,"Google Analytics, SEO, Email Marketing",Google,10
Priya Singh,marketing,Digital Marketing Specialist,"Google Analytics, Social Media Marketing, SEO",Google,1
Amit Verma,software,Backend Engineer,"SQL, Flask, Machine Learning",Microsoft,2
Rahul Sharma,finance,Risk Analyst,"Financial Modeling, Excel, Budget Forecasting",Microsoft,7
Amit Verma,hr,HR Generalist,"Recruitment, HR Policies, Employee Relations",TCS,6
Amit Verma,marketing,SEO Analyst,"Google Analytics, Email Marketing, Content Marketing",Infosys,6
Anjali Gupta,finance,Accountant,"Excel, Investment Analysis, Risk Analysis",TCS,5
Rohit Kumar,software,Python Developer,"Python, Flask, REST APIs",Infosys,4
Vikas Mehta,marketing,Social Media Manager,"SEO, Email Marketing, Google Analytics",Microsoft,6
Sneha Patel,finance,Accountant,"Risk Analysis, Investment Analysis, Excel",Microsoft,5
Rohit Kumar,marketing,Content Strategist,"Email Marketing, Social Media Marketing, SEO",IBM,2
Amit Verma,hr,Talent Acquisition Specialist,"Recruitment, HR Policies, Talent Management",Infosys,2
Rahul Sharma,marketing,Digital Marketing Specialist,"Google Analytics, Content Marketing, SEO",Google,3
Vikas Mehta,marketing,Social Media Manager,"SEO, Social Media Marketing, Email Marketing",IBM,1
Sneha Patel,hr,HR Generalist,"Talent Management, HR Policies, Employee Relations",TCS,4
Amit Verma,marketing,Content Strategist,"Google Analytics, Content Marketing, Social Media Marketing",Amazon,1
Amit Verma,hr,HR Generalist,"HR Policies, Recruitment, Employee Relations",Microsoft,3
Rahul Sharma,finance,Financial Analyst,"Investment Analysis, Budget Forecasting, Financial Modeling",TCS,3
Vikas Mehta,hr,HR Generalist,"Recruitment, Talent Management, HR Policies",IBM,2
Amit Verma,hr,HR Manager,"Recruitment, Talent Management, HR Policies",Accenture,1
Anjali Gupta,software,Data Scientist,"Python, Machine Learning, Docker",Accenture,6
Rohit Kumar,hr,Talent Acquisition Specialist,"HR Policies, Talent Management, Employee Relations",TCS,3
Rahul Sharma,software,Backend Engineer,"SQL, Python, Docker",IBM,6
Vikas Mehta,finance,Financial Analyst,"Investment Analysis, Excel, Risk Analysis",IBM,4
Neha Kapoor,marketing,Content Strategist,"Email Marketing, SEO, Content Marketing",Amazon,2
Sneha Patel,software,Full Stack Developer,"Machine Learning, Git, REST APIs",TCS,2
Anjali Gupta,hr,HR Generalist,"Recruitment, HR Policies, Talent Management",Meta,5
Rahul Sharma,software,Machine Learning Engineer,"TensorFlow, REST APIs, Flask",Meta,8
Vikas Mehta,finance,Risk Analyst,"Budget Forecasting, Risk Analysis, Excel",Google,4
Rahul Sharma,software,Data Scientist,"Docker, SQL, Git",Infosys,9
Neha Kapoor,finance,Investment Analyst,"Excel, Budget Forecasting, Investment Analysis",Amazon,6
Anjali Gupta,hr,HR Manager,"Employee Relations, Recruitment, HR Policies",Accenture,3
Rohit Kumar,hr,HR Manager,"Recruitment, HR Policies, Talent Management",Accenture,9
Priya Singh,software,Machine Learning Engineer,"SQL, Python, Docker",Amazon,1
Neha Kapoor,software,Machine Learning Engineer,"Docker, Django, SQL",Meta,8
Rohit Kumar,software,Data Scientist,"Docker, Machine Learning, Django",Amazon,2
Rahul Sharma,hr,Talent Acquisition Specialist,"Talent Management, HR Policies, Recruitment",Infosys,1
Sneha Patel,software,Python Developer,"TensorFlow, Git, SQL",IBM,9
Priya Singh,software,Python Developer,"Docker, SQL, TensorFlow",Microsoft,3
